ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,118882 5 119399 9 119918 12 120437 13 120956 13 121475 13 121994 14 122513 16 123032 16 123551 16 124070 17 124589 17 125107 18 125626 18 126144 19 126662 20 127181 20 127700 20 128219 20 128740 18 129260 17 129779 16 130299 15 130818 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6278 7 6796 10 7312 17 7830 20 8346 24 8865 25 9384 40 9903 41 10422 44 10941 44 11460 45 11979 46 12498 48 13017 48 13536 48 14055 48 14574 48 15093 48 15612 48 16131 48 16650 48 17169 48 17688 49 18207 50 18726 24 18758 19 19245 24 19277 20 19764 24 19796 20 20283 22 20315 20 20802 20 20834 20 21321 20 21353 20 21840 20 21872 20 22360 19 22394 16 22881 17 22914 12 23403 10 23433 12 23924 4 23953 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,27570 5 28087 9 28604 15 29121 20 29638 23 30156 24 30675 24 31193 25 31710 27 32228 28 32747 28 33266 28 33785 28 34304 28 34823 28 35342 28 35861 25 36380 24 36899 24 37417 25 37935 26 38453 26 38972 24 39491 23 40012 21 40532 19 41053 13 41574 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46265 16 46782 19 47299 24 47817 25 48334 27 48852 28 49371 28 49890 28 50409 28 50928 28 51447 28 51966 28 52485 28 53004 27 53524 24 54045 21 54565 20 55085 17 55609 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63924 15 64442 18 64961 20 65479 21 65996 23 66514 24 67033 24 67552 24 68071 24 68590 24 69109 24 69628 24 70147 24 70666 25 71185 25 71704 25 72223 25 72742 25 73261 25 73780 25 74299 24 74818 24 75337 24 75857 23 76378 21 76898 20 77417 20 77936 20 78455 20 78974 17 79494 15 80015 13 80536 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,85 9 603 10 1122 10 1643 8 2164 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93029 1 93543 13 94062 15 94581 16 95099 17 95616 21 96134 23 96653 24 97172 24 97691 24 98210 24 98729 24 99249 23 99770 21 100289 22 100809 23 101328 23 101847 24 102366 24 102885 24 103404 24 103923 24 104444 22 104965 20 105485 17 106007 12 106528 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21945 12 22462 16 22979 20 23497 23 24013 28 24517 43 25035 44 25554 44 26073 44 26592 44 27110 45 27629 46 28147 49 28666 50 29186 49 29705 49 30225 48 30744 48 31263 48 31782 48 32301 48 32820 48 33339 47 33858 45 34377 44 34898 39 35418 37 35938 21 36457 20 36979 17 37499 15 38020 11 38541 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125 26 642 29 1161 29 1681 29 2202 28 2722 26 3241 24 3760 24 4279 24 4800 22 5320 21 5840 20 6359 20 6878 20 7400 17 7920 15 8442 9 8963 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49444 3 49960 8 50474 16 50992 18 51508 24 52027 24 52546 24 53065 24 53584 24 54101 26 54618 28 55137 28 55656 28 56175 28 56694 28 57213 28 57732 28 58251 27 58770 25 59289 24 59808 24 60327 24 60846 24 61365 24 61884 24 62403 23 62922 20 63441 20 63960 20 64479 20 64998 20 65519 16 66040 12 66562 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112249 8 112764 20 113281 24 113797 29 114315 32 114834 32 115353 32 115872 32 116391 32 116910 34 117429 36 117948 36 118467 36 118986 36 119505 35 120024 33 120543 32 121065 29 121585 28 122107 22 122628 18
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81145 10 81663 12 82181 16 82700 17 83216 20 83734 21 84253 21 84772 21 85291 21 85810 21 86329 21 86848 22 87367 24 87886 24 88405 23 88923 24 89436 30 89953 31 90465 37 90983 38 91499 40 92018 39 92534 39 93052 38 93571 37 94090 36 94609 34 95128 33 95647 33 96166 32 96685 32 97204 32 97723 32 98244 30 98765 28 99284 28 99803 28 100323 27 100843 26 101363 24 101883 21 102404 17 102929 8 103450 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,168 16 686 19 1205 20 1724 20 2243 21 2762 21 3281 21 3801 20 4323 17 4842 17 5361 17 5880 17 6399 17 6918 18 7437 20 7956 21 8475 21 8995 20 9517 17 10036 16 10555 13 11076 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57789 15 58306 19 58823 23 59341 25 59860 25 60379 25 60896 27 61414 28 61932 29 62451 29 62970 29 63489 29 64008 29 64527 27 65046 25 65567 23 66088 21 66607 19 67126 17
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89479 4 89995 9 90510 16 91029 18 91547 21 92066 22 92585 23 93104 25 93622 26 94141 26 94660 26 95180 25 95699 25 96218 26 96737 27 97257 27 97776 28 98295 28 98814 28 99333 28 99852 28 100371 28 100890 28 101409 28 101929 27 102450 25 102970 24 103489 22 104009 19 104529 18 105050 16 105571 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63020 2 63536 8 64053 13 64570 17 65087 20 65606 20 66125 20 66644 21 67163 23 67682 24 68201 24 68720 24 69239 24 69758 24 70277 24 70796 24 71315 24 71833 25 72352 25 72871 25 73390 25 73909 25 74429 24 74948 24 75467 24 75986 23 76505 21 77024 21 77543 20 78062 20 78581 20 79100 20 79619 20 80138 20 80657 20 81176 20 81695 20 82217 14 82737 12 83261 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,36028 14 36546 17 37065 19 37583 21 38100 24 38618 25 39137 25 39656 25 40175 24 40694 24 41213 24 41732 24 42251 24 42770 24 43289 24 43808 22 44327 21 44846 20 45365 20 45884 19 46403 17 46923 15 47445 9 47965 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,225 31 743 32 1262 32 1781 32 2300 32 2819 32 3338 32 3858 31 4380 28 4899 28 5418 28 5937 28 6456 28 6975 28 7494 28 8013 28 8532 28 9051 28 9570 28 10090 27 10611 24 11131 21 11650 21 12169 20 12688 20 13208 18 13730 13 14251 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113914 10 114429 16 114948 16 115466 18 115983 22 116500 25 117019 25 117537 26 118054 28 118572 29 119090 30 119607 32 120125 33 120644 33 121163 33 121682 33 122199 35 122717 37 123235 40 123754 41 124273 44 124792 45 125311 48 125830 49 126349 52 126868 53 127387 53 127907 52 128429 49 128949 48 129469 47 129990 45 130512 42 131033 39
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28791 6 29307 12 29824 16 30342 19 30861 20 31380 21 31899 21 32418 23 32937 24 33456 25 33975 25 34494 25 35013 25 35532 25 36051 25 36570 25 37089 25 37608 25 38126 26 38645 26 39167 23 39688 20 40208 18 40728 15 41254 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84331 7 84848 10 85365 15 85883 17 86399 23 86917 25 87436 25 87955 25 88474 25 88993 25 89512 28 90031 29 90550 29 91069 29 91589 28 92109 27 92630 25 93149 24 93668 21 94188 20 94710 17 95230 15 95752 9 96273 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52684 11 53202 14 53718 22 54235 25 54752 28 55270 30 55789 33 56308 33 56827 33 57344 35 57862 36 58380 39 58899 41 59418 41 59937 41 60457 40 60978 38 61498 37 62017 37 62536 37 63055 37 63575 34 64096 30 64616 29 65135 28 65657 23 66178 18
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,23649 6 24163 16 24680 20 25197 24 25716 24 26235 24 26751 29 27269 32 27788 32 28307 32 28826 32 29344 33 29861 35 30379 36 30898 36 31417 36 31936 36 32455 36 32974 36 33494 34 34015 30 34535 28 35054 28 35573 28 36092 28 36611 27 37131 24 37652 21 38172 17 38691 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,70921 11 71437 16 71953 21 72471 24 72990 26 73508 29 74025 31 74542 33 75061 33 75580 33 76098 34 76615 36 77134 36 77652 37 78171 37 78690 37 79209 37 79700 4 79728 37 80216 11 80247 37 80733 15 80766 36 81250 19 81285 34 81768 21 81804 33 82287 23 82320 36 82806 25 82838 36 83325 27 83357 34 83844 29 83875 34 84363 65 84883 63 85404 58 85924 56 86443 29 86478 18 86962 28 86999 15 87481 27 88000 25 88519 24 89039 23 89560 20 90081 16 90604 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113968 12 114485 16 115001 20 115519 21 116038 24 116557 24 117076 25 117595 25 118113 29 118631 30 119149 31 119668 31 120188 30 120708 30 121228 30 121747 32 122266 32 122785 32 123304 32 123824 31 124345 27 124866 24 125387 21 125908 19 126429 17 126949 16 127468 16 127986 17 128503 19 129021 20 129540 20 130059 20 130578 21 131098 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,331 9 848 13 1364 19 1882 21 2398 25 2916 27 3435 28 3954 29 4473 29 4992 29 5511 29 6030 29 6549 29 7068 29 7587 29 8107 27 8629 21 9148 21 9667 21 10186 21 10705 21 11223 22 11740 24 12258 26 12777 28 13296 29 13815 29 14333 30 14850 32 15369 32 15887 33 16406 33 16925 33 17444 33 17963 33 18482 33 19001 33 19520 33 20040 32 20561 30 21081 29 21600 29 22119 29 22638 29 23157 28 23678 24 24199 21 24720 16 25241 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40305 15 40823 17 41339 23 41857 25 42376 28 42894 30 43411 32 43929 33 44448 33 44967 33 45486 33 46005 33 46524 33 47043 33 47562 33 48081 33 48600 33 49119 33 49638 33 50158 31 50680 25 51201 22 51722 16 52243 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,101024 11 101543 13 102061 17 102579 18 103096 20 103614 21 104133 21 104652 21 105171 21 105690 21 106209 21 106728 21 107247 21 107766 21 108285 21 108804 21 109323 21 109842 21 110361 21 110880 21 111399 21 111918 19 112438 16 112959 14 113480 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,126480 10 126997 13 127514 16 128032 18 128551 20 129070 20 129589 20 130108 20 130627 19 131147 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10756 14 11274 17 11792 20 12310 21 12826 24 13345 25 13864 27 14383 28 14902 28 15420 29 15936 32 16455 32 16974 31 17493 29 18012 28 18531 28 19050 28 19569 28 20088 28 20607 28 21126 28 21645 26 22164 24 22683 24 23202 24 23723 20 24244 16 24765 12 25286 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89663 7 90181 9 90697 15 91215 17 91734 20 92253 21 92771 22 93290 22 93809 25 94329 24 94848 25 95367 25 95886 25 96404 26 96922 27 97440 28 97958 29 98477 29 98996 28 99514 28 100026 33 100544 34 101060 37 101579 36 102098 34 102617 31 103136 26 103653 25 104170 21 104689 20 105208 20 105727 20 106246 20 106765 20 107284 20 107803 18 108322 16 108841 16 109360 16 109879 16 110398 16 110917 16 111435 17 111954 17 112473 17 112992 15 113512 12 114031 12 114550 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,399 22 917 24 1436 25 1955 25 2474 25 2993 25 3512 25 4032 23 4553 21 5073 18 5592 17 6112 16 6634 13 7154 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20138 11 20656 14 21174 17 21691 21 22209 24 22728 24 23246 25 23764 26 24281 28 24800 28 25318 29 25837 29 26356 29 26875 29 27394 29 27913 29 28432 29 28951 29 29470 29 29988 30 30505 32 31024 32 31542 32 32061 30 32581 28 33101 27 33622 24 34141 22 34660 21 35180 20 35699 19 36225 5 36746 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46606 6 47124 9 47636 19 48154 22 48671 26 49189 28 49707 29 50226 29 50745 29 51264 29 51783 29 52302 29 52821 30 53340 30 53859 29 54378 29 54897 29 55416 29 55935 29 56456 25 56977 21 57498 17
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114596 2 115111 13 115628 17 116147 17 116666 17 117182 20 117700 21 118219 21 118738 21 119257 21 119776 21 120295 21 120814 21 121330 24 121848 25 122367 25 122886 25 123405 25 123924 25 124443 25 124962 24 125481 21 126000 21 126519 21 127038 21 127557 21 128076 20 128595 20 129114 18 129633 17 130153 15 130674 11 131195 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66869 20 67386 24 67903 28 68420 32 68939 32 69458 32 69977 32 70496 32 71015 32 71534 32 72053 32 72572 32 73093 30 73614 28 74135 25 74656 21 75180 12 75702 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,128633 18 129151 21 129668 25 130186 27 130705 27 131226 24
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,109958 5 110475 12 110992 16 111509 20 112028 20 112547 20 113066 20 113585 21 114104 23 114623 24 115142 24 115661 24 116180 24 116699 24 117218 26 117737 28 118259 25 118779 24 119298 24 119817 24 120336 24 120855 24 121377 21 121897 20 122419 14 122939 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,448 23 966 25 1485 25 2004 25 2523 25 3042 25 3561 24 4081 23 4603 20 5122 20 5641 20 6160 20 6679 18 7199 16 7721 12 8241 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81432 15 81950 17 82469 20 82988 21 83505 26 84023 28 84541 29 85060 29 85579 32 86099 32 86618 32 87139 30 87659 31 88178 32 88697 33 89216 33 89736 32 90256 31 90777 29 91296 29 91815 29 92334 28 92853 25 93372 24 93891 22 94409 22 94926 24 95443 26 95953 35 96470 37 96985 41 97504 41 98023 41 98543 39 99064 37 99584 34 100103 33 100623 31 101145 27 101666 22 102188 16 102711 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24866 5 25380 12 25896 21 26413 25 26930 36 27447 41 27966 44 28485 47 29004 48 29523 49 30039 52 30557 54 31076 56 31595 57 32114 57 32633 57 33152 57 33671 57 34190 57 34709 57 35228 57 35747 57 36266 57 36785 57 37304 57 37823 56 38342 54 38862 52 39383 50 39904 47 40425 43 40946 40 41480 24 42000 21 42524 11 43045 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,51873 15 52391 17 52907 20 53426 20 53945 20 54464 20 54983 20 55502 20 56021 20 56540 20 57060 19 57581 18 58101 19 58620 20 59139 20 59658 20 60177 20 60696 20 61215 20 61734 20 62253 20 62772 20 63291 20 63810 20 64329 20 64850 16 65371 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,496 23 1015 24 1534 24 2053 24 2575 21 3096 18 3618 9 4139 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46708 2 47225 5 47742 7 48260 8 48779 8 49299 7 49821 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1025 5 1281 6 1537 7 1568 12 1793 8 1823 14 2049 8 2079 16 2305 8 2335 16 2561 10 2575 12 2589 20 2817 10 2831 12 2845 20 3073 50 3329 50 3585 50 3841 50 4097 52 4353 52 4609 52 4865 52 5121 52 5377 52 5633 52 5889 52 6145 52 6401 52 6657 50 6913 50 7172 45 7429 44 7689 36 7945 34 8205 17 8461 16 8723 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12289 6 12545 6 12801 8 13057 8 13313 9 13569 10 13825 10 14081 10 14337 10 14593 10 14849 11 15105 12 15361 12 15617 12 15873 12 16129 12 16385 12 16641 11 16897 10 17153 10 17409 10 17665 10 17921 10 18177 10 18433 10 18689 10 18945 8 19201 8 19457 8 19713 8 19969 5 20225 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,33026 1 33281 6 33537 6 33793 7 34049 8 34305 8 34561 8 34817 8 35073 8 35329 8 35585 8 35841 8 36097 8 36353 8 36609 8 36865 8 37121 8 37377 8 37633 8 37889 6 38145 6 38401 4 38657 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,43009 8 43265 8 43521 10 43777 10 44033 12 44289 12 44545 12 44801 12 45057 11 45313 10 45569 8 45826 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,49666 3 49921 4 50177 6 50433 6 50689 8 50945 8 51204 10 51462 9 51719 12 51974 13 52229 14 52485 15 52737 19 52993 19 53249 18 53505 18 53761 18 54017 18 54273 17 54529 16 54785 15 55041 14 55297 10 55553 10 55809 8 56065 8 56321 8 56577 8 56833 8 57089 8 57345 7 57601 6 57857 6 58113 6 58369 6 58625 6 58881 6 59137 6 59393 6 59649 6 59905 6 60161 7 60417 8 60673 8 60929 8 61185 8 61441 8 61697 8 61953 8 62209 8 62465 8 62721 8 62977 8 63233 8 63489 8 63745 8 64001 8 64257 8 64513 8 64769 8 65025 8 65281 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36393 8 36648 9 36902 13 37157 14 37413 14 37669 14 37924 15 38179 16 38435 16 38691 16 38932 31 39187 32 39441 32 39697 32 39951 34 40207 34 40463 32 40719 32 40975 31 41231 30 41487 28 41743 28 41999 26 42255 26 42511 26 42767 26 43024 24 43281 22 43537 22 43793 22 44051 18 44307 17 44565 12 44821 11 45081 3 45337 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51743 10 51998 11 52253 14 52509 14 52763 18 53019 18 53275 18 53531 18 53785 22 54041 22 54297 22 54553 23 54809 26 55065 26 55321 28 55577 28 55833 28 56089 28 56347 28 56603 28 56861 26 57118 25 57377 22 57633 22 57889 22 58145 22 58401 22 58657 23 58913 24 59169 24 59425 25 59681 26 59937 26 60193 26 60449 26 60705 26 60961 26 61217 26 61473 25 61729 24 61985 24 62241 24 62497 23 62753 22 63009 22 63265 22 63519 24 63775 25 64031 40 64287 40 64542 43 64797 44 65054 44 65310 44
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9255 3 9509 6 9761 14 10017 14 10272 17 10527 18 10783 20 11039 20 11293 22 11549 22 11803 26 12059 26 12315 26 12571 26 12827 26 13083 26 13339 26 13595 26 13851 26 14107 26 14363 26 14619 26 14875 25 15131 24 15389 22 15645 22 15902 19 16159 18 16417 13 16673 12 16931 6 17188 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28707 6 28962 7 29217 10 29473 10 29727 14 29983 14 30239 14 30495 14 30751 14 31007 14 31263 14 31520 13 31777 14 32033 14 32289 12 32545 12 32803 9 33059 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46131 8 46387 8 46639 15 46895 16 47149 18 47405 18 47659 22 47915 22 48171 21 48426 21 48681 22 48937 22 49194 21 49451 20 49707 19 49963 19 50219 19 50475 19 50733 18 50989 18 51245 18 51501 18 51759 15 52015 15 52274 11 52531 10 52791 4 53047 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20526 9 20781 10 21037 12 21293 12 21549 12 21805 12 22061 12 22317 12 22573 12 22829 12 23085 12 23341 12 23600 7 23857 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37439 4 37695 6 37947 12 38203 12 38457 16 38713 16 38969 16 39225 16 39479 18 39735 18 39991 18 40247 18 40502 19 40757 20 41013 20 41269 20 41525 20 41781 20 42035 22 42291 22 42547 20 42803 20 43061 17 43317 16 43575 12 43831 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26178 10 26433 12 26689 12 26945 12 27201 14 27457 14 27713 14 27969 14 28225 14 28481 14 28737 14 28993 14 29249 12 29505 12 29763 8 30019 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26741 12 26997 12 27251 18 27507 18 27761 22 28017 22 28272 23 28527 24 28783 24 29039 24 29295 24 29551 24 29807 24 30063 23 30321 20 30577 20 30833 18 31089 18 31347 14 31603 14 31863 6 32119 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4725 10 4981 10 5237 14 5492 15 5747 18 6003 18 6259 18 6515 18 6771 20 7027 20 7283 20 7539 20 7795 20 8051 20 8307 20 8563 20 8819 20 9075 20 9333 16 9589 16 9847 14 10103 14 10364 5 10621 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19596 7 19851 9 20103 16 20359 16 20613 20 20869 20 21125 20 21381 20 21635 24 21891 24 22147 24 22403 24 22659 24 22915 24 23171 24 23427 24 23683 22 23939 22 24197 18 24453 18 24711 13 24968 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2191 6 2447 6 2701 10 2957 11 3213 14 3469 14 3725 16 3981 16 4237 17 4493 18 4749 20 5005 20 5261 22 5517 22 5773 22 6030 22 6287 22 6543 22 6801 20 7057 20 7315 18 7571 18 7829 16 8086 15 8346 10 8603 9 8861 13 9117 14 9373 18 9629 18 9884 21 10139 22 10395 22 10651 23 10905 26 11161 26 11408 35 11663 36 11919 36 12174 37 12429 38 12685 38 12941 38 13197 38 13453 36 13709 36 13965 33 14221 32 14477 24 14733 24 14989 22 15245 22 15501 22 15757 22 16015 18 16272 17
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,151 20 407 20 663 20 920 19 1177 17 1433 16 1693 11 1949 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29354 7 29609 8 29864 13 30119 14 30375 16 30631 16 30885 18 31141 18 31397 20 31653 20 31909 20 32165 20 32421 20 32677 20 32933 21 33189 21 33445 20 33701 20 33957 20 34213 20 34471 17 34727 16 34985 12 35241 12 35500 5 35757 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15537 12 15792 13 16045 18 16301 18 16555 21 16811 22 17067 22 17323 22 17578 23 17833 24 18090 23 18347 22 18603 22 18859 22 19115 22 19371 22 19629 18 19885 18 20143 14 20399 14 20660 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21167 4 21422 6 21675 14 21930 15 22185 18 22441 19 22697 21 22953 22 23209 22 23465 22 23721 24 23977 24 24233 24 24489 24 24745 24 25001 24 25257 24 25513 24 25769 24 26025 24 26283 20 26539 20 26797 13 27054 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4791 6 5047 6 5301 12 5557 12 5811 20 6067 20 6323 22 6579 22 6835 24 7091 24 7349 22 7605 22 7861 20 8117 20 8373 19 8629 18 8887 14 9143 13 9401 6 9657 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,190 22 446 22 703 20 959 20 1215 20 1471 20 1729 16 1985 16 2245 10 2501 10
