ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57274 5 57788 13 58305 17 58823 20 59341 21 59859 22 60378 23 60896 25 61414 27 61933 27 62452 27 62970 28 63489 27 64008 27 64528 25 65047 24 65566 23 66086 22 66607 18 67127 15 67648 11 68170 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63020 6 63537 11 64053 15 64572 16 65090 17 65607 20 66125 21 66644 21 67163 21 67681 22 68200 22 68719 23 69237 24 69756 23 70276 22 70795 22 71314 22 71833 22 72352 22 72871 21 73390 21 73909 21 74428 21 74947 21 75466 21 75985 21 76504 20 77023 21 77542 21 78062 20 78581 20 79100 20 79619 20 80138 19 80658 18 81177 18 81697 17 82217 15 82736 14 83256 12 83776 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,36034 4 36550 10 37066 15 37584 17 38103 17 38621 19 39140 18 39658 19 40176 21 40695 21 41213 21 41732 21 42251 20 42770 20 43289 19 43808 18 44328 17 44847 16 45367 15 45887 13 46408 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,225 28 742 33 1260 35 1778 36 2297 36 2816 36 3335 36 3855 35 4375 33 4895 32 5415 31 5934 31 6454 29 6974 28 7494 26 8013 26 8532 25 9052 24 9572 22 10091 22 10611 20 11130 19 11650 17 12170 15 12690 12 13212 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114951 11 115467 15 115986 15 116504 17 117021 19 117539 20 118057 21 118575 22 119093 24 119610 26 120128 27 120646 29 121164 30 121682 32 122201 32 122719 34 123237 39 123755 43 124274 45 124793 46 125312 47 125831 48 126350 49 126869 50 127389 50 127909 49 128429 48 128949 47 129471 43 129992 40 130518 32 131045 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29310 7 29828 11 30346 13 30864 16 31382 18 31901 19 32420 19 32938 21 33457 22 33976 23 34496 22 35015 22 35535 22 36054 22 36574 21 37093 21 37612 21 38131 20 38651 19 39170 18 39690 16 40210 15 40731 12 41252 9 41774 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84331 6 84846 12 85363 16 85880 19 86398 22 86917 23 87435 25 87954 25 88473 26 88992 26 89512 25 90031 26 90550 26 91069 26 91588 26 92108 25 92628 24 93148 22 93668 21 94188 20 94709 17 95230 14 95752 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53204 10 53719 18 54237 20 54755 22 55273 24 55790 27 56309 28 56827 30 57345 31 57863 33 58381 34 58900 34 59419 35 59939 33 60458 34 60977 34 61496 34 62015 34 62535 31 63055 29 63575 28 64095 27 64616 24 65137 20 65658 15 66179 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24168 8 24683 15 25200 19 25717 22 26235 24 26754 24 27272 26 27790 27 28308 28 28826 30 29344 31 29863 31 30381 32 30900 32 31419 32 31939 30 32458 30 32977 30 33496 30 34016 28 34535 27 35054 27 35574 25 36093 24 36613 23 37133 21 37654 17 38176 11 38697 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80217 9 80734 13 81253 14 81771 17 82289 19 82808 21 83328 21 83847 21 84366 22 84886 22 85405 23 85924 23 86443 24 86962 24 87481 23 88001 21 88520 20 89040 18 89561 16 90082 13 90603 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113971 3 114486 11 115003 15 115520 18 116038 20 116557 21 117075 23 117594 24 118112 26 118630 28 119149 28 119668 29 120186 31 120705 32 121224 32 121744 31 122263 31 122783 31 123303 30 123823 29 124343 28 124864 26 125385 23 125906 21 126426 20 126945 19 127464 19 127983 19 128502 19 129021 19 129540 18 130059 17 130578 17 131098 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,846 16 1364 19 1882 22 2398 27 2916 28 3435 29 3953 31 4471 32 4990 33 5509 33 6029 32 6548 32 7068 30 7587 30 8107 29 8627 27 9146 27 9666 25 10186 24 10705 23 11224 23 11743 23 12261 25 12779 26 13297 27 13816 27 14334 29 14853 29 15371 30 15890 30 16408 31 16927 31 17446 31 17966 30 18485 29 19004 29 19524 28 20043 28 20562 27 21080 28 21600 26 22120 24 22639 24 23160 21 23680 20 24201 18 24721 16 25242 13 25764 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71960 8 72475 15 72993 17 73510 20 74027 23 74545 25 75063 26 75581 27 76100 27 76618 28 77137 28 77655 29 78172 31 78691 31 79209 31 79728 31 80247 30 80766 29 81285 29 81804 29 82323 28 82842 27 83361 26 83881 24 84400 22 84920 19 85441 16 85962 13 86484 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40309 6 40825 12 41340 19 41858 21 42376 24 42895 24 43412 27 43930 28 44449 29 44968 29 45487 30 46006 30 46525 30 47044 30 47563 29 48082 29 48602 27 49121 27 49641 25 50161 23 50682 18 51206 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,102586 2 103103 8 103621 10 104140 10 104658 11 105176 12 105695 13 106214 14 106732 15 107250 16 107769 16 108289 15 108807 16 109326 15 109844 17 110363 18 110882 18 111400 19 111920 18 112440 17 112960 15 113481 12 114002 8 114526 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125963 7 126480 11 126998 12 127516 14 128034 16 128553 17 129072 16 129591 15 130110 14 130630 12 131153 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,9719 10 10236 14 10753 18 11271 20 11789 23 12307 24 12826 24 13344 25 13862 26 14380 27 14899 27 15418 27 15936 28 16455 28 16974 28 17493 28 18012 28 18531 28 19050 28 19569 27 20088 27 20607 26 21126 25 21645 25 22164 24 22683 24 23203 23 23723 20 24244 16 24765 13 25286 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,100547 3 101062 10 101580 12 102098 13 102617 13 103136 13 103655 13 104174 13 104692 14 105211 13 105730 13 106249 13 106767 14 107285 15 107804 16 108323 16 108842 16 109360 16 109879 16 110397 17 110915 18 111433 19 111952 18 112471 18 112990 17 113508 17 114028 16 114549 13 115069 10 115593 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,91219 8 91737 12 92255 14 92773 15 93292 16 93811 17 94330 18 94849 18 95368 18 95887 19 96406 19 96925 19 97444 19 97963 19 98482 19 99001 19 99520 18 100039 17 100559 15 101079 13 101599 11 102120 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,402 19 918 23 1437 24 1955 25 2473 26 2992 26 3511 26 4030 26 4550 24 5069 24 5589 22 6110 20 6631 17 7153 13 7675 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114600 1 115113 10 115629 15 116148 15 116666 17 117184 18 117702 19 118220 20 118739 20 119258 20 119776 21 120295 21 120814 21 121332 22 121851 22 122369 23 122888 23 123406 23 123924 24 124443 24 124962 24 125481 23 126000 22 126519 22 127038 21 127556 22 128075 22 128595 20 129114 19 129634 15 130154 12 130674 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47640 10 48157 14 48674 17 49192 20 49708 23 50227 24 50746 24 51264 25 51783 25 52302 25 52822 24 53341 24 53860 24 54379 23 54899 21 55420 17 55941 14 56464 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20141 7 20657 12 21174 16 21692 18 22210 19 22728 21 23246 22 23765 23 24283 25 24801 26 25319 27 25838 27 26357 27 26876 27 27394 28 27913 28 28432 27 28950 28 29469 27 29988 26 30507 26 31026 26 31546 24 32065 23 32584 22 33103 21 33623 20 34143 17 34664 13 35185 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66362 5 66875 14 67390 20 67906 26 68424 28 68942 30 69461 30 69979 31 70497 32 71017 31 71537 30 72057 29 72576 28 73097 26 73619 22 74140 18 74660 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,126561 9 127077 15 127593 21 128110 24 128628 27 129146 28 129666 25 130185 24 130705 22 131230 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,110994 10 111510 15 112029 15 112547 17 113066 19 113585 20 114104 20 114623 21 115142 21 115661 22 116180 22 116700 22 117219 22 117738 22 118258 22 118778 21 119297 22 119817 21 120336 21 120855 22 121375 20 121894 20 122415 17 122935 15 123457 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,449 23 966 27 1485 27 2003 28 2522 28 3041 28 3561 25 4080 25 4600 23 5120 21 5640 18 6160 17 6680 15 7201 12 7723 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81436 9 81953 14 82470 18 82988 20 83507 22 84026 24 84545 24 85064 25 85583 26 86102 27 86621 30 87141 31 87660 33 88180 34 88700 34 89220 34 89740 34 90259 35 90778 35 91297 35 91817 34 92336 33 92855 32 93374 29 93893 26 94411 24 94930 22 95448 22 95965 23 96481 26 96986 40 97506 38 98027 36 98547 34 99068 32 99589 28 100114 21 100637 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25382 8 25898 13 26415 18 26932 22 27449 27 27487 3 27967 45 28485 48 29002 51 29520 53 30039 53 30558 53 31076 54 31595 54 32114 55 32633 55 33152 55 33670 56 34189 56 34709 55 35228 55 35747 55 36266 54 36785 54 37304 54 37824 53 38344 52 38864 50 39383 50 39903 49 40425 45 40947 42 41479 28 42001 23 42523 18 43046 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52395 9 52912 12 53430 14 53948 16 54467 16 54986 16 55506 15 56025 15 56544 15 57064 14 57583 15 58102 15 58622 14 59141 14 59660 15 60179 15 60698 15 61217 15 61737 15 62256 15 62775 15 63294 15 63813 14 64333 12 64852 11 65373 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,499 17 1016 21 1534 22 2053 22 2572 22 3092 19 3613 15 4134 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1282 3 1538 5 1569 6 1793 6 1824 11 2049 7 2079 14 2305 8 2334 16 2561 8 2577 4 2590 17 2817 9 2830 9 2846 17 3073 9 3085 12 3101 19 3329 10 3340 14 3357 20 3585 25 3614 21 3841 25 3870 21 4097 25 4126 22 4353 25 4382 22 4609 24 4639 22 4865 24 4895 22 5122 24 5150 23 5378 24 5405 24 5634 25 5660 25 5890 51 6149 47 6408 44 6665 42 6921 41 7178 39 7434 36 7691 31 7948 16 8206 12 8465 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12546 3 12801 6 13057 7 13313 8 13569 8 13825 9 14081 9 14337 10 14593 10 14849 10 15105 10 15361 11 15617 11 15873 11 16129 11 16385 11 16641 11 16897 10 17153 10 17409 10 17665 9 17921 9 18177 9 18433 8 18689 8 18945 8 19201 7 19458 5 19714 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,33282 3 33538 5 33793 6 34049 7 34305 7 34561 8 34817 8 35073 8 35329 8 35585 8 35841 8 36097 8 36353 8 36609 8 36865 8 37121 8 37377 7 37633 6 37889 6 38146 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,43010 4 43266 6 43521 8 43777 9 44033 10 44289 10 44545 11 44801 11 45057 10 45314 9 45573 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,49667 4 49922 6 50177 8 50433 8 50689 9 50945 10 51202 11 51458 14 51718 12 51975 12 52230 13 52486 13 52740 15 52994 17 53250 17 53505 18 53761 17 54017 17 54273 16 54529 15 54785 11 55041 9 55297 8 55553 8 55809 7 56065 7 56321 7 56577 6 56833 6 57089 6 57345 6 57601 6 57857 5 58113 5 58370 4 58626 4 58881 5 59137 6 59393 6 59649 6 59905 6 60161 6 60417 6 60673 6 60929 6 61185 7 61441 7 61697 7 61953 7 62209 7 62465 7 62721 7 62977 7 63233 6 63489 6 63745 6 64001 6 64257 6 64513 6 64769 5 65026 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38424 1 38427 1 38678 7 38931 11 39186 13 39441 16 39696 17 39951 18 40207 17 40462 18 40717 18 40973 18 41229 18 41485 17 41742 16 41998 21 42255 23 42512 22 42768 22 43025 21 43281 20 43538 18 43795 17 44051 16 44308 14 44565 10 44823 7 45082 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51744 6 51998 10 52253 13 52508 15 52763 16 53019 16 53275 17 53531 17 53786 18 54042 19 54297 21 54553 22 54809 24 55065 26 55321 26 55576 28 55833 28 56089 28 56345 28 56602 28 56860 26 57117 25 57376 22 57633 21 57889 22 58145 22 58401 22 58657 23 58913 23 59169 24 59424 25 59680 26 59936 26 60192 27 60448 26 60704 26 60961 25 61217 25 61473 24 61729 24 61985 23 62241 22 62497 22 62753 21 63009 20 63265 19 63521 19 63777 20 64033 19 64289 20 64318 6 64546 20 64570 13 64802 38 65058 38 65315 11 65336 15
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9509 5 9762 11 10017 14 10272 16 10527 18 10783 19 11038 21 11293 22 11549 22 11804 24 12059 25 12315 25 12571 26 12826 27 13082 27 13339 26 13595 26 13851 26 14107 25 14363 25 14619 25 14875 25 15131 24 15387 24 15644 22 15901 20 16158 18 16415 15 16672 13 16930 9 17187 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28707 5 28962 7 29217 9 29473 10 29728 11 29984 12 30240 12 30496 13 30752 13 31008 13 31264 14 31521 13 31777 13 32033 13 32289 13 32546 11 32803 8 33060 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36649 5 36903 10 37158 11 37413 13 37668 14 37923 15 38179 15 38435 14 38691 14 38947 14 39202 15 39459 13 39715 12 39972 11 40229 10 40486 7 40745 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46129 7 46384 10 46638 14 46893 16 47148 19 47403 20 47658 21 47913 23 48169 23 48425 22 48681 22 48937 22 49193 22 49450 20 49706 20 49963 19 50219 19 50476 17 50733 16 50989 16 51246 15 51503 14 51761 12 52018 11 52276 8 52533 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20272 3 20526 8 20781 10 21037 11 21293 12 21548 13 21804 13 22061 13 22317 13 22573 12 22829 12 23086 11 23343 9 23600 7 23858 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37694 5 37946 12 38201 14 38457 14 38713 15 38969 15 39225 15 39481 16 39736 17 39992 17 40247 18 40503 19 40758 20 41014 20 41269 21 41525 20 41780 21 42036 21 42291 21 42547 20 42804 19 43061 17 43317 16 43574 12 43831 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25667 4 25922 7 26177 10 26432 12 26688 13 26944 13 27200 14 27456 14 27712 15 27968 15 28224 15 28480 15 28736 15 28992 14 29248 14 29505 12 29762 9 30019 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26744 4 26998 9 27252 15 27507 17 27762 20 28017 21 28273 22 28528 23 28784 23 29040 23 29296 23 29552 22 29808 21 30064 21 30320 20 30577 18 30833 18 31090 16 31347 14 31604 12 31863 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4728 4 4983 6 5237 10 5493 11 5748 14 6003 16 6259 17 6515 17 6771 18 7027 18 7284 17 7540 17 7796 18 8052 18 8308 18 8564 17 8820 17 9077 16 9333 15 9590 14 9847 12 10104 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19852 8 20105 13 20360 15 20615 17 20870 18 21125 20 21381 20 21636 22 21892 22 22147 24 22403 24 22659 23 22915 23 23171 22 23427 22 23683 21 23940 19 24197 17 24453 16 24712 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2447 5 2701 9 2956 11 3212 11 3467 13 3723 14 3979 15 4236 15 4492 16 4748 18 5005 18 5261 19 5518 19 5775 19 6031 20 6288 19 6545 19 6801 19 7059 17 7316 16 7574 14 7831 13 8089 11 8349 6 8606 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9122 4 9375 11 9630 14 9885 17 10141 17 10396 19 10651 21 10907 22 11162 23 11410 31 11664 33 11919 35 12175 35 12430 36 12685 36 12941 36 13197 35 13453 22 13477 10 13709 21 13737 5 13965 21 14221 21 14477 21 14733 21 14989 21 15245 20 15502 19 15759 18 16018 3 16022 9 16280 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,153 16 409 16 665 16 921 16 1178 15 1435 13 1693 9 1952 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29357 1 29610 7 29864 11 30120 12 30375 14 30631 15 30886 17 31142 17 31397 18 31653 19 31909 20 32165 20 32421 20 32677 20 32933 20 33189 20 33445 20 33701 19 33957 19 34213 18 34470 17 34727 15 34984 13 35241 11 35500 5
