ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,27976 11 28493 14 29010 19 29528 21 29557 6 30046 22 30073 11 30565 23 30590 14 31083 40 31602 41 32120 42 32639 42 33158 42 33677 42 34196 42 34714 44 35233 44 35752 45 36272 44 36790 45 37310 44 37829 17 37848 24 38349 14 38367 24 38869 11 38887 22 39392 3 39407 20 39927 18 40448 14 40972 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52394 6 52912 8 53431 9 53949 11 54468 11 54987 12 55506 12 56025 13 56544 13 57063 13 57582 13 58102 13 58621 13 59140 13 59659 13 60178 13 60698 12 61217 12 61737 11 62256 11 62776 9 63295 9 63815 7 64335 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1793 2 2049 3 2305 4 2337 3 2341 6 2561 4 2592 12 2817 6 2832 8 2848 14 3073 7 3085 12 3103 16 3329 26 3359 17 3585 27 3615 18 3841 48 4097 49 4353 49 4609 50 4865 50 5121 50 5377 50 5633 50 5889 49 6145 49 6401 5 6408 41 6657 2 6665 39 6922 37 7179 35 7436 18 7455 13 7693 14 7950 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,13825 2 14081 5 14337 6 14593 6 14849 7 15105 7 15361 7 15617 7 15873 6 16129 6 16385 6 16641 6 16897 5 17153 5 17409 4 17665 3 17921 3 18177 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,34817 2 35073 3 35329 3 35585 4 35841 4 36097 4 36353 4 36609 4 36865 3 37121 3 37377 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,43009 4 43265 7 43521 8 43777 9 44033 10 44289 10 44545 11 44801 10 45057 10 45313 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,52737 2 52993 3 53249 3 53505 4 53761 4 54017 5 54273 5 54529 5 54785 6 55041 6 55297 6 55553 6 55809 6 56065 5 56321 5 56577 5 56833 4 57089 4 57345 3 57601 3 57857 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,59905 2 60161 3 60417 3 60673 4 60929 4 61185 4 61441 5 61697 5 61953 5 62209 5 62465 6 62721 6 62977 5 63233 5 63489 5 63745 4 64001 4 64257 4 64513 4 64769 4 65025 3 65281 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51979 5 52234 7 52490 7 52745 9 53001 9 53256 10 53512 9 53768 9 54024 8 54281 7 54537 6 54794 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36904 6 37159 8 37415 9 37670 11 37925 12 38180 14 38436 14 38691 15 38946 16 39190 27 39444 29 39699 29 39954 30 40209 30 40464 30 40720 30 40975 30 41231 29 41487 27 41743 25 41998 26 42254 25 42511 25 42767 24 43024 23 43280 22 43537 20 43794 18 44051 16 44308 13 44565 10 44822 7 45081 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,52001 5 52255 10 52510 12 52765 13 53020 15 53276 15 53531 16 53787 16 54043 16 54298 17 54554 18 54810 19 55066 20 55322 21 55579 21 55835 22 56092 22 56352 18 56609 18 56866 17 57123 16 57379 16 57636 15 57893 14 58149 13 58405 13 58660 17 58916 18 59171 20 59427 20 59682 22 59938 22 60195 22 60451 22 60707 22 60963 21 61219 21 61475 21 61731 21 61987 20 62243 20 62500 18 62756 17 63012 16 63268 16 63523 17 63779 17 64035 17 64291 18 64546 20 64802 20 65058 21 65314 21
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9767 3 10020 8 10275 12 10530 14 10785 16 11041 16 11296 18 11551 19 11807 19 12062 21 12317 22 12573 22 12828 24 13085 23 13341 23 13597 22 13853 22 14108 23 14365 22 14621 22 14878 21 15135 19 15392 18 15648 17 15905 15 16161 14 16418 10 16676 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29219 6 29474 8 29730 8 29985 10 30241 10 30497 10 30753 11 31009 11 31266 11 31522 11 31778 11 32035 9 32291 9 32548 7 32805 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20273 3 20527 8 20782 10 21037 11 21293 12 21548 13 21804 13 22060 13 22316 13 22572 13 22829 12 23085 11 23342 10 23599 8 23857 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46388 6 46642 10 46896 13 47150 16 47405 17 47660 19 47916 19 48171 20 48427 20 48683 19 48939 19 49195 19 49452 17 49708 17 49964 17 50221 16 50477 15 50734 14 50990 14 51247 13 51504 12 51761 10 52019 8 52277 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38206 7 38461 9 38716 10 38971 12 39226 13 39481 14 39737 15 39992 16 40247 17 40503 18 40758 18 41014 18 41270 18 41526 18 41781 18 42037 18 42293 17 42550 16 42806 15 43063 13 43320 10 43578 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26436 6 26691 8 26947 9 27202 10 27458 11 27714 11 27970 12 28226 12 28482 12 28739 10 28995 10 29252 8 29509 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,27257 5 27510 11 27765 14 28019 17 28274 18 28530 19 28785 20 29041 20 29297 19 29553 19 29809 18 30066 17 30322 16 30579 15 30836 13 31093 11 31350 9 31608 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4984 4 5239 7 5494 11 5749 13 6005 14 6260 16 6516 16 6772 17 7028 17 7285 16 7541 16 7796 17 8052 17 8308 17 8565 16 8821 15 9078 14 9335 12 9592 10 9850 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20362 10 20617 12 20872 14 21127 16 21382 17 21638 18 21893 19 22149 20 22404 21 22660 20 22916 20 23172 19 23429 18 23685 17 23942 15 24199 13 24457 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2960 6 3215 8 3471 9 3726 11 3982 12 4237 14 4494 14 4750 14 5006 15 5262 16 5519 16 5775 17 6032 17 6289 16 6546 16 6803 15 7060 15 7318 12 7578 8 7835 6 8093 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9634 3 9888 11 10143 13 10398 15 10653 17 10909 18 11164 19 11420 20 11668 4 11674 22 11922 31 12177 31 12432 32 12688 31 12943 32 13199 31 13454 29 13710 23 13966 21 14222 20 14478 20 14734 19 14991 18 15247 17 15504 16 15761 14 16025 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,154 14 411 13 667 12 924 11 1181 9 1438 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,30635 6 30890 8 31145 10 31401 11 31656 13 31912 13 32167 15 32423 15 32679 15 32935 15 33191 15 33447 15 33704 13 33960 13 34217 11 34474 8 34731 6 34988 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15799 3 16050 9 16305 11 16560 13 16814 16 17069 18 17325 18 17580 20 17836 20 18092 20 18348 20 18605 19 18861 18 19118 17 19374 16 19631 14 19889 10 20147 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,22192 5 22447 8 22702 10 22957 12 23213 13 23468 15 23724 16 23980 17 24236 17 24492 18 24749 17 25005 16 25262 15 25519 13 25776 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,5049 4 5303 7 5558 9 5813 12 6069 16 6324 18 6580 19 6836 20 7093 19 7349 20 7606 18 7863 17 8119 16 8376 15 8633 13 8889 8 9146 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,192 18 448 19 704 18 961 17 1217 16 1474 15 1731 13 1990 9 2247 7 2505 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8666 8 8920 11 9175 13 9430 15 9685 17 9941 17 10196 19 10452 19 10708 19 10964 18 11220 19 11477 17 11733 17 11989 16 12246 14 12502 12 12759 9 13016 6 13269 8 13524 12 13778 15 14033 18 14288 20 14543 22 14798 24 15054 25 15309 27 15565 28 15821 28 16077 29 16333 29 16589 30 16846 29 17102 30 17359 29 17615 30 17872 29 18129 28 18386 27 18643 26 18901 23 19162 18 19420 16 19678 13 19936 11 20196 6 20458 12 20713 14 20969 15 21224 17 21480 17 21735 19 21991 19 22247 19 22503 19 22759 19 23015 19 23271 19 23527 19 23784 17 24040 17 24297 15 24553 14 24810 11 25067 9 25324 7 25582 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25812 6 26067 8 26320 14 26575 16 26831 17 27086 19 27342 19 27598 20 27854 20 28110 20 28366 20 28623 19 28879 19 29136 17 29392 17 29649 15 29906 13 30163 11 30422 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,40152 3 40407 6 40662 11 40915 15 41170 17 41426 17 41681 19 41937 19 42193 19 42449 19 42706 17 42962 18 43219 17 43478 14 43734 14 43991 13 44247 12 44503 12 44758 12 45015 10 45271 9 45528 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2273 3 2528 6 2783 10 3038 12 3294 12 3549 14 3805 14 4061 15 4316 16 4572 16 4829 14 5085 14 5342 12 5599 10 5857 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,62434 7 62688 11 62943 13 63198 15 63454 16 63709 18 63965 18 64221 19 64477 19 64733 20 64989 20 65245 20 65501 19
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31977 5 32232 11 32485 15 32739 17 32994 19 33249 20 33505 20 33760 21 34016 21 34272 20 34529 19 34785 18 35042 17 35299 16 35555 15 35812 14 36069 12 36326 10 36584 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,48104 5 48359 9 48614 11 48869 13 49125 14 49380 16 49636 17 49892 17 50147 19 50403 19 50659 19 50915 19 51171 18 51428 17 51684 16 51941 14 52198 12 52455 10 52713 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38384 4 38636 11 38891 13 39146 15 39401 17 39657 18 39912 20 40168 21 40423 22 40679 23 40936 22 41192 22 41449 21 41706 19 41963 18 42225 11 42482 9 42743 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9719 5 9974 7 10229 9 10484 10 10740 12 10995 14 11252 13 11508 13 11765 12 12021 12 12278 11 12536 9 12793 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47625 6 47880 9 48135 11 48391 11 48646 13 48902 13 49158 12 49414 12 49670 11 49927 10 50183 9 50440 7 50697 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,28425 6 28680 9 28936 10 29191 11 29448 11 29704 11 29961 10 30218 9 30475 7 30732 6 30989 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,9769 10 10022 14 10277 16 10533 17 10788 19 11045 19 11301 19 11558 19 11817 15 12076 12 12335 8
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,35124 5 35379 7 35634 9 35890 10 36145 12 36401 12 36657 13 36913 13 37169 12 37426 11 37682 10 37939 8 38196 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,45629 3 45883 6 46138 8 46393 10 46649 11 46904 12 47160 13 47416 13 47672 13 47929 12 48185 12 48442 10 48702 6 48960 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,20031 6 20286 10 20542 12 20797 14 21053 14 21310 14 21566 14 21822 14 22079 13 22335 13 22592 11 22848 11 23105 9 23363 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,37458 3 37713 5 37968 7 38223 8 38479 9 38734 9 38991 8 39247 7 39504 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34308 4 34562 7 34817 9 35073 9 35329 10 35585 10 35841 9 36097 9 36353 8 36609 7 36865 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,58125 5 58379 8 58634 10 58889 11 59145 12 59400 12 59656 12 59913 10 60169 10 60426 8 60682 8 60939 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,28530 4 28785 6 29041 6 29296 8 29553 6 29809 6 30066 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,31355 3 31610 5 31865 7 32121 7 32376 9 32633 7 32889 7 33146 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,38079 4 38334 6 38589 7 38845 8 39100 8 39353 3 39357 7 39607 12 39862 7 39870 3 40118 8 40373 9 40629 8 40886 7 41142 6 41399 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37586 5 37841 10 38096 12 38352 13 38607 14 38863 15 39119 15 39375 15 39632 14 39888 13 40143 14 40399 13 40654 15 40910 15 41165 17 41421 17 41678 16 41934 15 42191 14 42449 11 42705 10 42962 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,44243 6 44498 8 44753 9 45009 10 45264 11 45520 11 45777 10 46033 11 46289 11 46546 9 46802 9 47059 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43752 5 44002 12 44257 14 44512 15 44768 16 45023 17 45279 18 45536 17 45792 17 46049 4 46058 7 46314 6 46571 5 46828 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39910 3 40165 5 40420 6 40676 7 40931 7 41188 6 41444 5 41701 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34793 4 35048 6 35059 3 35304 6 35314 5 35559 8 35570 5 35815 8 35825 7 36072 7 36081 7 36328 6 36337 7 36585 7 36594 6 36842 15 37099 13 37354 14 37610 13 37867 9 38123 9 38380 7 38638 4
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,1 123 513 122 1025 122 1537 109 1647 11 2049 120 2561 108 2670 11 3073 121 3585 107 3694 12 4097 107 4206 11 4609 106 4719 10 5121 82 5204 19 5234 6 5633 81 5717 9 5728 7 6145 80 6228 9 6241 5 6657 80 6741 6 7169 80 7253 5 7681 79 7766 3 8193 79 8705 78 9217 77 9729 76 10241 75 10753 75 11266 73 11779 73 12293 71 12805 70 13317 70 13830 69 14342 69 14855 68 15369 65 15882 64 16395 63 16908 62 17420 62 17933 61 18452 54 18964 54 19476 54 19989 52 20501 52 21014 50 21527 48 22041 47 22555 44 23067 44 23580 42 24097 35 24616 28 25128 28 25641 12 25654 15 26155 9 26167 13 26670 3 26680 12 27194 5 27200 3 27707 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,20993 2 21505 3 22017 3 22529 4 23041 5 23553 6 24065 6 24577 7 25089 6 25601 6 26113 5
